seq_id,topic,rtt_seconds
8513,/foo,0.002084071544231847
8514,/foo/y,0.0030672448338009417
8515,/baz,0.00266789150191471
8516,/random,0.00266948135686107
8517,/baz,0.0023102712293621153
8518,/foo/y,0.002356142649659887
8519,/foo/y,0.0021328376897145063
8520,/foo/y,0.002160748408641666
8521,/baz,0.002129156287992373
8522,/random,0.002432803768897429
8523,/foo/x,0.0020597975235432386
8524,/random,0.0028245923458598554
8525,/random,0.0024898722767829895
8526,/baz,0.0021829382167197764
8527,/baz,0.0022680725960526615
8528,/random,0.0022142983216326684
8529,/bar,0.002282800414832309
8530,/baz,0.0020671747042797506
8531,/foo,0.0034543300862424076
8532,/baz,0.0024209849652834237
8533,/foo/x,0.0023278228181879967
8534,/foo,0.0024296133778989315
8535,/baz,0.002346029184991494
8536,/bar,0.0019987609703093767
8537,/random,0.002841001871274784
8538,/foo/y,0.0050146230205427855
8539,/baz,0.002251459372928366
8540,/foo/x,0.002540951216360554
8541,/foo/x,0.002275633451063186
8542,/baz,0.002329737151740119
8543,/foo/y,0.002767020370811224
8544,/foo/y,0.0020797354518435895
8545,/foo,0.0029550930485129356
8546,/bar,0.0024141585745383054
8547,/foo/y,0.0034834184625651687
8548,/foo,0.002253963117254898
8549,/foo/y,0.0021241549984551966
8550,/foo,0.002103102480759844
8551,/foo/y,0.0031553353765048087
8552,/foo,0.002839836641214788
8553,/random,0.004014157806523144
8554,/foo/y,0.004955052194418386
8555,/baz,0.0019232310296501964
8556,/foo/y,0.0023393461597152054
8557,/random,0.0020048073201905936
8558,/bar,0.0032382481440436095
8559,/foo/x,0.0023023334215395153
8560,/foo/x,0.005955034226644784
8561,/random,0.00380476241116412
8562,/baz,0.0021564798371400684
8563,/foo,0.004909317096462473
8564,/foo,0.0021129796805325896
8565,/bar,0.0018675859610084444
8566,/bar,0.0022533743758685887
8567,/foo/x,0.0021929588983766735
8568,/random,0.002064441825496033
8569,/random,0.0031121826032176614
8570,/foo/x,0.00207956024678424
8571,/foo,0.0025097279867623
8572,/random,0.002402235142653808
8573,/baz,0.002384746476309374
8574,/random,0.002365316584473476
8575,/foo/y,0.002267874893732369
8576,/random,0.002078593272017315
8577,/baz,0.0021711299777962267
8578,/foo,0.0020277231524232775
8579,/foo/y,0.0037688406300731003
8580,/random,0.0022794756514485925
8581,/foo,0.0025488646351732314
8582,/foo,0.0038929174770601094
8583,/random,0.002227496850537136
8584,/baz,0.0024270842550322413
8585,/foo/x,0.0032820927153807133
8586,/foo/y,0.0022214016353245825
8587,/foo/y,0.0026459816726855934
8588,/baz,0.002401552366791293
8589,/foo/y,0.002142256358638406
8590,/baz,0.002144545054761693
8591,/foo/y,0.002411826397292316
8592,/random,0.0027103936299681664
8593,/baz,0.002082914492348209
8594,/bar,0.003669390775030479
8595,/foo/y,0.0047579152742400765
8596,/foo/x,0.0020916436915285885
8597,/bar,0.0017383710364811122
8598,/foo/x,0.003014791785972193
8599,/baz,0.0028697221423499286
8600,/bar,0.0026452183665242046
8601,/baz,0.003693267033668235
8602,/baz,0.0026277665747329593
8603,/random,0.002411196066532284
8604,/foo/x,0.0034743559663183987
8605,/foo/y,0.0022927226673346013
8606,/baz,0.0023135528608690947
8607,/foo/y,0.0022691095946356654
8608,/random,0.002664320607436821
8609,/foo/y,0.0022906178201083094
8610,/foo/y,0.002186248020734638
8611,/bar,0.0023741603654343635
8612,/random,0.003962881921324879
8613,/foo/y,0.0024356673820875585
8614,/bar,0.002263153757667169
8615,/bar,0.002403594204224646
8616,/foo/x,0.002608212875202298
8617,/foo/x,0.002725830563576892
8618,/foo,0.003680285270093009
8619,/baz,0.002198272995883599
8620,/foo/y,0.0022169779986143112
8621,/foo/x,0.0022684094728901982
8622,/random,0.0022436499129980803
8623,/bar,0.0022897932212799788
8624,/random,0.002414752816548571
8625,/random,0.0022943347576074302
8626,/random,0.002009879652177915
8627,/random,0.0023135685187298805
8628,/baz,0.002039239916484803
8629,/foo/y,0.003194915479980409
8630,/foo/x,0.004916577134281397
8631,/foo,0.0024795103236101568
8632,/random,0.0025675350334495306
8633,/foo/y,0.002189121732953936
8634,/foo/x,0.002136456110747531
8635,/bar,0.0027919028070755303
8636,/random,0.0024380223476327956
8637,/random,0.0037059793539810926
8638,/bar,0.0021152495173737407
8639,/foo/x,0.0025490166153758764
8640,/foo/x,0.002325954759726301
8641,/foo/y,0.002409560023806989
8642,/random,0.0024346419668290764
8643,/foo,0.0026761283515952528
8644,/random,0.0022465961810667068
8645,/foo/x,0.0021940100996289402
8646,/foo/y,0.0022219930251594633
8647,/baz,0.002207795128924772
8648,/bar,0.0020043633703608066
8649,/foo/y,0.00394793477607891
8650,/random,0.0034282863489352167
8651,/bar,0.0021430514752864838
8652,/foo/x,0.0021117622090969235
8653,/random,0.002170612569898367
8654,/bar,0.0025074277946259826
8655,/bar,0.0027165180654264987
8656,/bar,0.0022111168946139514
8657,/bar,0.0019196410139556974
8658,/foo/y,0.0029903177928645164
8659,/foo,0.0048547804180998355
8660,/baz,0.0022412487596739084
8661,/foo/x,0.0022952847357373685
8662,/foo/y,0.0021715075708925724
8663,/foo/x,0.0017956713563762605
8664,/bar,0.002717216790188104
8665,/foo/y,0.0022643229458481073
8666,/foo/y,0.0024782560067251325
8667,/random,0.0022810733935330063
8668,/foo/x,0.002116055053193122
8669,/foo,0.00199975396390073
8670,/random,0.0022306362516246736
8671,/bar,0.0022400795423891395
8672,/foo,0.0019319155253469944
8673,/foo/x,0.002614504366647452
8674,/baz,0.004954307369189337
8675,/foo,0.00349118621670641
8676,/foo,0.0021346014691516757
8677,/random,0.001997126906644553
8678,/random,0.0020940362301189452
8679,/baz,0.002458424714859575
8680,/foo,0.0024632082495372742
8681,/baz,0.0022563770471606404
8682,/random,0.0023477468930650502
8683,/baz,0.0019963713129982352
8684,/foo,0.005596995906671509
8685,/foo/x,0.0022051909181755036
8686,/bar,0.002361315069720149
8687,/foo/x,0.002125073369825259
8688,/bar,0.0031103774381335825
8689,/random,0.0024218550825025886
8690,/bar,0.0024753782199695706
8691,/foo/y,0.0025112029688898474
8692,/foo,0.002786988072330132
8693,/baz,0.0029617002874147147
8694,/foo/x,0.002559797198045999
8695,/foo/y,0.0024816985824145377
8696,/bar,0.0026277012657374144
8697,/baz,0.0025451234250795096
8698,/foo/x,0.005312268913257867
8699,/foo/y,0.0023879902728367597
8700,/foo/x,0.002463945682393387
8701,/random,0.0025290218472946435
8702,/foo/y,0.002535733481636271
8703,/foo/y,0.0024324303958564997
8704,/foo,0.0024073094537016004
8705,/foo/x,0.002518298744689673
8706,/foo/x,0.0025213765038643032
8707,/foo/y,0.0024847322201821953
8708,/foo,0.002192149608163163
8709,/baz,0.0024463839654345065
8710,/bar,0.005442233639769256
8711,/foo/x,0.004695242998423055
8712,/foo/y,0.003602935961680487
8713,/bar,0.0019721249991562217
8714,/baz,0.0021792899642605335
8715,/random,0.0029434851021505892
8716,/foo,0.0023839241184759885
8717,/foo/x,0.005261701560812071
8718,/foo/y,0.003000289958436042
8719,/random,0.002967986452858895
8720,/random,0.0028139078931417316
8721,/foo,0.004059517232235521
8722,/foo/x,0.002388242573942989
8723,/baz,0.002132712717866525
8724,/foo/x,0.0019823455077130347
8725,/baz,0.004827795579330996
8726,/foo/x,0.0028647741419263184
8727,/random,0.003146392380585894
8728,/bar,0.0012338304077275097
8729,/foo/x,0.002020694111706689
8730,/foo,0.002079042955301702
8731,/random,0.002253845421364531
8732,/baz,0.002293829951668158
8733,/foo/y,0.0019775528053287417
8734,/foo/y,0.0020089988538529724
8735,/foo,0.0033125410845968872
8736,/foo/x,0.0022611324093304574
8737,/foo,0.0029828801925759763
8738,/random,0.002585850190371275
8739,/foo/y,0.002259848697576672
8740,/foo,0.002344503824133426
8741,/bar,0.002348335605347529
8742,/random,0.002120252698659897
8743,/foo,0.002482514100847766
8744,/baz,0.0023716094437986612
8745,/baz,0.002197930996771902
8746,/foo/y,0.002141499222489074
8747,/baz,0.002102165890391916
8748,/foo/x,0.0026945857098326087
8749,/foo/x,0.0057489580067340285
8750,/foo/x,0.002147550432709977
8751,/foo/y,0.003082171897403896
8752,/baz,0.0024089523940347135
8753,/random,0.0023827343247830868
8754,/random,0.0022572191373910755
8755,/foo/x,0.0020832816371694207
8756,/foo/y,0.002478000387782231
8757,/baz,0.0028470104443840683
8758,/baz,0.0021833095233887434
8759,/bar,0.002080636564642191
8760,/foo/x,0.002383450366323814
8761,/baz,0.0022721498971804976
8762,/baz,0.0024309682776220143
8763,/random,0.003443176712607965
8764,/foo/y,0.0021722756791859865
8765,/foo/x,0.0021554321283474565
8766,/foo,0.001973576727323234
8767,/foo/x,0.0027879832487087697
8768,/random,0.0035143101413268596
8769,/foo/x,0.00235193720436655
8770,/bar,0.0020585469610523432
8771,/baz,0.0027192676498088986
8772,/foo,0.0025147664709948003
8773,/baz,0.0021598442108370364
8774,/foo/y,0.0020222741295583546
8775,/bar,0.0023893782927189022
8776,/foo,0.0023787410755176097
8777,/foo,0.002204547927249223
8778,/random,0.0021344308624975383
8779,/foo/x,0.0019515636668074876
8780,/random,0.002497951383702457
8781,/random,0.002434595284285024
8782,/foo,0.002281489025335759
8783,/foo,0.002407963329460472
8784,/foo/x,0.0027577599394135177
8785,/baz,0.0021155117719899863
8786,/foo/x,0.0034606959961820394
8787,/foo,0.0023495288332924247
8788,/foo/y,0.002371353271882981
8789,/foo/y,0.0023962748527992517
8790,/foo,0.00252531556179747
8791,/baz,0.0022342639276757836
8792,/bar,0.0022709366166964173
8793,/baz,0.0022146476549096406
8794,/random,0.0021261424117255956
8795,/foo,0.0027384219865780324
8796,/foo/y,0.003006632614415139
8797,/foo/y,0.0028952144202776253
8798,/foo/y,0.0028740298002958298
8799,/foo/x,0.0024074260145425797
8800,/bar,0.0037093226274009794
8801,/bar,0.00230199281941168
8802,/random,0.002366793603869155
8803,/bar,0.002242829854367301
8804,/foo/x,0.002640121732838452
8805,/bar,0.002673892449820414
8806,/foo,0.002330860268557444
8807,/random,0.002283750829519704
8808,/bar,0.002505025127902627
8809,/foo/y,0.002318546990863979
8810,/baz,0.0020380890055093914
8811,/bar,0.0029766059888061136
8812,/baz,0.0021936200791969895
8813,/baz,0.0022264471044763923
8814,/random,0.0019942565413657576
8815,/baz,0.002623726730234921
8816,/foo/y,0.0022942782670725137
8817,/random,0.0024412084894720465
8818,/foo/y,0.002169772837078199
8819,/random,0.0023588660114910454
8820,/foo,0.004914946359349415
8821,/foo/x,0.0021551163808908314
8822,/baz,0.0028804406174458563
8823,/foo/x,0.0031698074308224022
8824,/bar,0.0023475646157748997
8825,/bar,0.002527996402932331
8826,/random,0.0022595300688408315
8827,/bar,0.0022328998893499374
8828,/foo/y,0.0024259579076897353
8829,/random,0.0024405737058259547
8830,/bar,0.002301738044479862
8831,/foo/y,0.0021813462080899626
8832,/bar,0.0021009173069614917
8833,/foo/y,0.0021736750204581767
8834,/foo/y,0.002094875555485487
8835,/foo/y,0.0019883700006175786
8836,/baz,0.0027705451939255
8837,/baz,0.0023206455807667226
8838,/foo/x,0.002344472915865481
8839,/foo/x,0.0021569193922914565
8840,/baz,0.0022942419454921037
8841,/foo/y,0.002177072165068239
8842,/foo/x,0.0022387138742487878
8843,/foo,0.0022110571735538542
8844,/foo/x,0.002161403390346095
8845,/foo,0.004883211251581088
8846,/foo,0.0024430693592876196
8847,/bar,0.0023623337037861347
8848,/foo,0.0023329067043960094
8849,/bar,0.0023846899275667965
8850,/bar,0.002894460048992187
8851,/foo/x,0.005208160728216171
8852,/foo/y,0.0024791622126940638
8853,/foo/x,0.0020862575620412827
8854,/bar,0.002356137032620609
8855,/foo/y,0.0038817659369669855
8856,/foo/y,0.002234967367257923
8857,/baz,0.002383666578680277
8858,/foo/x,0.00486943669966422
8859,/random,0.0026568259054329246
8860,/random,0.004490652529057115
8861,/bar,0.0024017244577407837
8862,/random,0.0019208357844036072
8863,/baz,0.002023226086748764
8864,/foo/x,0.002301863714819774
8865,/foo,0.0016377983847633004
8866,/random,0.002632183866808191
8867,/foo/x,0.0029642913141287863
8868,/foo/x,0.0024829200992826372
8869,/foo/x,0.0027279154455754906
8870,/random,0.002475370158208534
8871,/foo,0.004828402219573036
8872,/random,0.0022879734460730106
8873,/baz,0.005039818352088332
8874,/foo/x,0.0026129591569770128
8875,/baz,0.0022457547893282026
8876,/random,0.0024515687255188823
8877,/foo/y,0.002131374290911481
8878,/foo/x,0.00265377206960693
8879,/random,0.0022106280666776
8880,/foo,0.0021710816072300076
8881,/baz,0.002090260066324845
8882,/random,0.0028087884711567312
8883,/foo/y,0.0023726198414806277
8884,/foo/x,0.003059434035094455
8885,/foo/x,0.00253400273504667
8886,/bar,0.002500592323485762
8887,/foo,0.002584914182079956
8888,/foo/x,0.0026699942245613784
8889,/baz,0.002545562048908323
8890,/foo/x,0.002608892827993259
8891,/bar,0.0024792104959487915
8892,/bar,0.002207735233241692
8893,/random,0.0022792108356952667
8894,/random,0.002181107149226591
8895,/bar,0.002016385638853535
8896,/bar,0.0027417483797762543
8897,/foo/y,0.004937966354191303
8898,/bar,0.0022012186818756163
8899,/foo,0.0019844163325615227
8900,/bar,0.0022488176764454693
8901,/foo/x,0.0022592316090594977
8902,/random,0.0024108014185912907
8903,/foo/x,0.004841783345909789
8904,/foo/x,0.0021441957796923816
8905,/foo,0.004998884483939037
8906,/foo,0.002406694315141067
8907,/baz,0.002501390961697325
8908,/foo,0.002024220157181844
8909,/foo/y,0.0025663988199084997
8910,/foo,0.002302763459738344
8911,/foo/y,0.002212871622759849
8912,/baz,0.0022113251616247
8913,/bar,0.004948771354975179
8914,/bar,0.0023839648929424584
8915,/baz,0.002317542355740443
8916,/baz,0.004999877040972933
8917,/baz,0.0025491721753496677
8918,/foo/y,0.0021844176517333835
8919,/random,0.002129744680132717
8920,/random,0.002372077462496236
8921,/bar,0.0020273210830055177
8922,/foo,0.0031272355699911714
8923,/baz,0.002632554416777566
8924,/foo,0.0022779765422455966
8925,/bar,0.002289228781592101
8926,/foo,0.002179273695219308
8927,/foo,0.0021570227690972388
8928,/baz,0.0025555306347087026
8929,/foo,0.0021163540659472346
8930,/baz,0.0027688411937560886
8931,/bar,0.002405434235697612
8932,/foo/x,0.002217030880274251
8933,/foo/y,0.00229011828196235
8934,/foo,0.002099563163938001
8935,/foo,0.0028477583546191454
8936,/foo,0.004821157461265102
8937,/random,0.002586958056781441
8938,/baz,0.0026391565916128457
8939,/baz,0.0021281640219967812
8940,/random,0.0020609261991921812
8941,/random,0.002798017259920016
8942,/foo/x,0.004937107441946864
8943,/foo,0.004036945087136701
8944,/random,0.0028436439170036465
8945,/foo/x,0.002382943028351292
8946,/baz,0.002532042533857748
8947,/foo/x,0.002137639472493902
8948,/foo/x,0.0024585774808656424
8949,/bar,0.002225183037808165
8950,/foo,0.0022962704533711076
8951,/foo/x,0.002152085944544524
8952,/baz,0.0021717232011724263
8953,/foo/x,0.003435094316955656
8954,/foo/x,0.0020340226765256375
8955,/foo/x,0.00289442457142286
8956,/bar,0.00246563259861432
8957,/random,0.0035761014150921255
8958,/baz,0.002244878647616133
8959,/foo,0.0020550705085042864
8960,/random,0.0020591150387190282
8961,/foo/x,0.002807792538078502
8962,/foo/x,0.0022903385979589075
8963,/bar,0.0019856614526361227
8964,/baz,0.0028188755386509
8965,/baz,0.002231784863397479
8966,/baz,0.002134450216544792
8967,/foo,0.005548568326048553
8968,/foo/x,0.0021782617550343275
8969,/foo,0.002146047569112852
8970,/baz,0.003258765646023676
8971,/foo/y,0.0031886700890026987
8972,/random,0.002508746460080147
8973,/random,0.002076238888548687
8974,/foo,0.002166794234653935
8975,/bar,0.002255324157886207
8976,/foo,0.001811401336453855
8977,/baz,0.0025984652747865766
8978,/foo,0.002655819698702544
8979,/foo/x,0.002200260991230607
8980,/random,0.0033152145333588123
8981,/foo/y,0.00309390586335212
8982,/baz,0.003254849638324231
8983,/foo/y,0.0020913908374495804
8984,/foo,0.002277092629810795
8985,/foo/y,0.0017289963143412024
8986,/foo/y,0.0015948086511343718
8987,/foo/y,0.002475288900313899
8988,/random,0.0024624283250886947
8989,/baz,0.002916511846706271
8990,/baz,0.002082146384054795
8991,/baz,0.0024505375768058
8992,/bar,0.0020712651894427836
8993,/foo/y,0.002407564810710028
8994,/random,0.0020326687954366207
8995,/foo/x,0.0025089427654165775
8996,/baz,0.0022007425723131746
8997,/baz,0.0020612108055502176
8998,/bar,0.002252480393508449
8999,/foo/y,0.002356872253585607
9000,/random,0.0026329672837164253
9001,/baz,0.00420548944384791
9002,/random,0.004951856302795932
9003,/random,0.002431910950690508
9004,/foo/y,0.002852419391274452
9005,/foo,0.0020913964544888586
9006,/foo/y,0.002940753154689446
9007,/foo/x,0.0021192995191086084
9008,/random,0.003483591106487438
9009,/bar,0.0014736357552465051
9010,/foo/y,0.0018756583449430764
9011,/random,0.0043589354027062654
9012,/bar,0.003244599705794826
9013,/foo/y,0.0027753555623348802
9014,/bar,0.002410419227089733
9015,/foo,0.0027218938048463315
9016,/bar,0.0022553705784957856
9017,/foo/x,0.002312362426891923
9018,/foo,0.002512811799533665
9019,/random,0.0024424895527772605
9020,/foo,0.0027177392330486327
9021,/random,0.002322030661161989
9022,/bar,0.002529343299102038
9023,/foo/y,0.0026970769686158746
9024,/baz,0.002594141900772229
9025,/baz,0.002631603681948036
9026,/random,0.002488618454663083
9027,/foo/x,0.0026702844188548625
9028,/bar,0.002233952225651592
9029,/random,0.0023986735031940043
9030,/random,0.0026770068798214197
9031,/random,0.0026270526577718556
9032,/baz,0.0023366894747596234
9033,/foo/x,0.002505843323888257
9034,/foo,0.002140965167200193
9035,/random,0.002359875914407894
9036,/bar,0.0021699636126868427
9037,/foo/x,0.005430234712548554
9038,/random,0.0038909617287572473
9039,/random,0.0024426337622571737
9040,/foo/x,0.00245417607948184
9041,/random,0.002698681637411937
9042,/random,0.002357353951083496
9043,/foo/x,0.0025786416372284293
9044,/baz,0.002451876876875758
9045,/random,0.002250504505354911
9046,/foo/y,0.0023041110835038126
9047,/foo/y,0.002393504517385736
9048,/baz,0.002034352597547695
9049,/baz,0.002727041282923892
9050,/random,0.0023084960121195763
9051,/baz,0.0026385674136690795
9052,/baz,0.0022845601779408753
9053,/foo/y,0.0022888344537932426
9054,/foo/x,0.0023742793418932706
9055,/foo,0.002135893562808633
9056,/foo/x,0.002284926362335682
9057,/baz,0.0023343006323557347
9058,/bar,0.002772669162368402
9059,/baz,0.0026139475230593234
9060,/baz,0.0023363284417428076
9061,/foo/y,0.0023395896423608065
9062,/foo,0.0022522287617903203
9063,/random,0.0027362692053429782
9064,/foo/x,0.00256067982991226
9065,/foo/x,0.002563366520917043
9066,/foo,0.0022451458498835564
